Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
1700008F21Rik,24.0,23.0,29.0,50.0,32.0,28.0,30.0,33.0,26.0,19.0,17.0,36.0,19.0,36.0,27.0,43.0,19.0,16.0,16.0,23.0,16.0,39.0,21.0,34.0,19.0,23.0,48.0
1700008I05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1700008O03Rik,110.0,112.0,123.0,86.0,127.0,103.0,149.0,107.0,167.0,92.0,94.0,119.0,87.0,113.0,149.0,114.0,144.0,108.0,95.0,89.0,154.0,125.0,52.0,145.0,93.0,85.0,102.0
1700009N14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1700009P17Rik,4.0,15.0,4.0,7.0,6.0,4.0,12.0,16.0,10.0,11.0,12.0,3.0,14.0,10.0,8.0,14.0,17.0,5.0,9.0,14.0,28.0,14.0,4.0,22.0,7.0,2.0,21.0
1700010I14Rik,16.0,30.0,21.0,7.0,20.0,6.0,30.0,20.0,20.0,35.0,24.0,15.0,20.0,51.0,12.0,24.0,17.0,16.0,25.0,19.0,29.0,22.0,25.0,30.0,36.0,29.0,26.0
1700011H14Rik,10.0,22.0,5.0,30.0,29.0,10.0,25.0,8.0,25.0,18.0,11.0,10.0,8.0,14.0,22.0,20.0,28.0,29.0,57.0,82.0,45.0,81.0,18.0,93.0,42.0,59.0,135.0
1700011I03Rik,14.0,0.0,6.0,2.0,3.0,14.0,2.0,13.0,4.0,16.0,4.0,12.0,7.0,4.0,12.0,0.0,27.0,8.0,8.0,4.0,2.0,5.0,2.0,10.0,10.0,7.0,12.0
1700011L22Rik,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,7.0,4.0,4.0,0.0,3.0,0.0,8.0,2.0,0.0,12.0
1700012A03Rik,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0
1700012B07Rik,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1700013F07Rik,21.0,33.0,22.0,42.0,28.0,15.0,39.0,33.0,29.0,24.0,29.0,26.0,24.0,33.0,13.0,27.0,38.0,14.0,36.0,33.0,25.0,32.0,14.0,32.0,34.0,18.0,29.0
1700013G24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013H16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
1700014D04Rik,11.0,6.0,10.0,12.0,37.0,4.0,18.0,9.0,24.0,11.0,4.0,17.0,10.0,13.0,19.0,17.0,18.0,11.0,30.0,19.0,27.0,44.0,15.0,21.0,14.0,15.0,24.0
1700015E13Rik,34.0,16.0,36.0,23.0,27.0,18.0,16.0,17.0,15.0,25.0,19.0,19.0,10.0,32.0,17.0,19.0,26.0,11.0,15.0,28.0,21.0,32.0,27.0,24.0,39.0,32.0,36.0
1700015F17Rik,12.0,12.0,10.0,24.0,12.0,18.0,21.0,13.0,14.0,12.0,10.0,16.0,16.0,25.0,18.0,13.0,13.0,15.0,18.0,8.0,29.0,8.0,17.0,11.0,12.0,8.0,11.0
1700016D06Rik,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0
1700016H13Rik,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,4.0,13.0,3.0,0.0,4.0,0.0,4.0,0.0
1700016K19Rik,46.0,29.0,26.0,10.0,25.0,14.0,28.0,30.0,32.0,12.0,22.0,12.0,26.0,26.0,16.0,22.0,49.0,36.0,30.0,22.0,36.0,26.0,28.0,52.0,7.0,6.0,26.0
1700016P03Rik,179.0,184.0,154.0,33.0,108.0,39.0,84.0,60.0,57.0,40.0,54.0,38.0,133.0,121.0,82.0,54.0,112.0,61.0,70.0,65.0,81.0,58.0,44.0,33.0,79.0,61.0,57.0
1700017B05Rik,465.0,452.0,369.0,328.0,468.0,310.0,537.0,469.0,389.0,334.0,347.0,343.0,365.0,358.0,624.0,291.0,469.0,358.0,479.0,559.0,519.0,462.0,384.0,623.0,414.0,425.0,652.0
1700017D01Rik,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1700017G19Rik,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
1700017N19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700018A04Rik,2.0,4.0,2.0,4.0,1.0,2.0,9.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0
1700018B08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,2.0,2.0
1700018F24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700018M17Rik,6.0,3.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,5.0,6.0,10.0,5.0,2.0,7.0,10.0,5.0,10.0,2.0,9.0,3.0,8.0
1700019B03Rik,6.0,0.0,9.0,7.0,1.0,6.0,12.0,13.0,4.0,10.0,4.0,2.0,8.0,2.0,9.0,3.0,8.0,6.0,10.0,8.0,2.0,4.0,7.0,0.0,15.0,4.0,6.0
1700019D03Rik,251.0,307.0,206.0,226.0,286.0,125.0,216.0,303.0,276.0,218.0,339.0,264.0,375.0,297.0,343.0,246.0,376.0,243.0,246.0,240.0,261.0,289.0,239.0,284.0,174.0,216.0,221.0
1700019G17Rik,432.0,443.0,397.0,376.0,508.0,262.0,443.0,397.0,369.0,461.0,422.0,421.0,418.0,433.0,362.0,305.0,679.0,365.0,426.0,412.0,461.0,489.0,325.0,356.0,291.0,272.0,381.0
1700019L03Rik,46.0,54.0,50.0,47.0,99.0,38.0,69.0,54.0,56.0,43.0,67.0,32.0,67.0,60.0,62.0,51.0,58.0,46.0,71.0,45.0,91.0,66.0,68.0,65.0,59.0,70.0,87.0
1700019N19Rik,4.0,4.0,9.0,4.0,11.0,3.0,2.0,14.0,5.0,0.0,8.0,5.0,7.0,7.0,0.0,10.0,13.0,0.0,4.0,4.0,8.0,6.0,7.0,8.0,6.0,2.0,5.0
1700019O17Rik,0.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,2.0,1.0
1700020A23Rik,12.0,8.0,6.0,11.0,19.0,10.0,11.0,12.0,15.0,13.0,5.0,14.0,14.0,15.0,11.0,11.0,10.0,8.0,9.0,6.0,7.0,14.0,10.0,14.0,29.0,23.0,35.0
1700020I14Rik,22392.0,20873.0,14745.0,25951.0,23025.0,11501.0,18896.0,21956.0,16055.0,12697.0,20688.0,18521.0,23762.0,17965.0,16884.0,18000.0,22770.0,17404.0,22514.0,16459.0,20043.0,23757.0,17662.0,17415.0,10966.0,12201.0,18451.0
1700020L24Rik,6.0,2.0,0.0,2.0,8.0,2.0,7.0,6.0,12.0,2.0,2.0,2.0,8.0,6.0,6.0,10.0,12.0,9.0,11.0,11.0,9.0,8.0,0.0,12.0,3.0,5.0,12.0
1700021F05Rik,263.0,223.0,164.0,141.0,271.0,145.0,236.0,244.0,149.0,211.0,276.0,165.0,283.0,201.0,196.0,171.0,292.0,166.0,212.0,211.0,282.0,278.0,248.0,234.0,160.0,167.0,256.0
1700021K19Rik,3416.0,3828.0,2931.0,2190.0,3751.0,2347.0,3094.0,3224.0,2765.0,2749.0,3642.0,2942.0,3547.0,3408.0,2840.0,2374.0,4469.0,2952.0,3203.0,3210.0,4019.0,4387.0,4003.0,3340.0,2692.0,3213.0,3794.0
1700021N21Rik,11.0,11.0,6.0,12.0,5.0,8.0,11.0,4.0,8.0,10.0,8.0,10.0,18.0,8.0,24.0,12.0,11.0,5.0,12.0,13.0,19.0,8.0,9.0,19.0,8.0,15.0,8.0
1700022A21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700022I11Rik,16.0,18.0,18.0,38.0,15.0,18.0,30.0,22.0,11.0,22.0,20.0,20.0,15.0,23.0,18.0,29.0,45.0,28.0,39.0,34.0,50.0,72.0,25.0,77.0,27.0,47.0,77.0
1700023E05Rik,18.0,6.0,4.0,2.0,6.0,12.0,3.0,6.0,4.0,4.0,4.0,2.0,16.0,7.0,3.0,2.0,12.0,18.0,12.0,18.0,12.0,4.0,6.0,10.0,10.0,4.0,14.0
1700023F06Rik,13.0,30.0,7.0,11.0,18.0,17.0,30.0,28.0,22.0,24.0,22.0,9.0,12.0,29.0,25.0,15.0,33.0,17.0,25.0,23.0,22.0,22.0,31.0,43.0,22.0,12.0,35.0
1700023H06Rik,81.0,116.0,100.0,109.0,105.0,77.0,90.0,92.0,148.0,105.0,88.0,83.0,104.0,110.0,141.0,99.0,201.0,81.0,96.0,104.0,186.0,105.0,88.0,151.0,114.0,134.0,141.0
1700024B05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1700024J04Rik,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1700024P16Rik,118.0,90.0,92.0,90.0,94.0,62.0,124.0,132.0,92.0,110.0,69.0,152.0,71.0,88.0,106.0,83.0,70.0,55.0,122.0,121.0,124.0,136.0,134.0,169.0,107.0,107.0,252.0
1700025G04Rik,2802.0,2860.0,2402.0,2575.0,3174.0,1812.0,2720.0,2430.0,2319.0,1974.0,2827.0,2468.0,2911.0,2731.0,2251.0,2362.0,3308.0,2381.0,2979.0,2440.0,2800.0,3223.0,2574.0,2319.0,1653.0,1717.0,2807.0
1700026D08Rik,13.0,6.0,2.0,2.0,5.0,4.0,10.0,9.0,2.0,6.0,4.0,2.0,6.0,8.0,15.0,9.0,27.0,8.0,19.0,17.0,30.0,13.0,8.0,35.0,9.0,8.0,14.0
1700026D11Rik,0.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,0.0,6.0,8.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,4.0,7.0,6.0,6.0
1700026J12Rik,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700026L06Rik,12.0,11.0,14.0,8.0,19.0,13.0,14.0,14.0,14.0,15.0,11.0,3.0,12.0,12.0,12.0,6.0,14.0,6.0,17.0,6.0,1.0,13.0,20.0,15.0,14.0,11.0,8.0
1700028I16Rik,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1700028J19Rik,13.0,18.0,19.0,17.0,36.0,18.0,45.0,14.0,18.0,30.0,18.0,16.0,27.0,26.0,25.0,11.0,26.0,8.0,22.0,16.0,16.0,22.0,13.0,17.0,17.0,12.0,21.0
1700028K03Rik,119.0,126.0,92.0,198.0,205.0,118.0,155.0,126.0,141.0,80.0,91.0,97.0,128.0,153.0,177.0,129.0,148.0,109.0,159.0,124.0,134.0,103.0,89.0,158.0,197.0,117.0,274.0
1700028P14Rik,21.0,14.0,12.0,14.0,12.0,10.0,14.0,13.0,10.0,14.0,16.0,16.0,17.0,11.0,9.0,12.0,28.0,10.0,14.0,19.0,11.0,13.0,32.0,23.0,33.0,18.0,30.0
1700028P15Rik,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1700029F12Rik,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700029H14Rik,0.0,11.0,3.0,1.0,18.0,0.0,15.0,6.0,19.0,6.0,1.0,2.0,11.0,13.0,16.0,15.0,12.0,10.0,39.0,26.0,31.0,17.0,6.0,24.0,12.0,13.0,51.0
1700029I15Rik,33.0,47.0,25.0,28.0,49.0,19.0,48.0,48.0,33.0,47.0,37.0,33.0,62.0,43.0,53.0,33.0,85.0,23.0,55.0,69.0,77.0,41.0,44.0,69.0,36.0,36.0,63.0
1700029J07Rik,41.0,63.0,50.0,66.0,62.0,27.0,51.0,58.0,76.0,45.0,52.0,38.0,78.0,78.0,29.0,43.0,65.0,42.0,28.0,27.0,79.0,52.0,46.0,68.0,60.0,66.0,53.0
1700029M20Rik,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1700029P11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0
1700030C10Rik,7.0,5.0,2.0,6.0,7.0,0.0,4.0,4.0,6.0,7.0,7.0,15.0,4.0,2.0,14.0,8.0,6.0,13.0,4.0,6.0,2.0,8.0,4.0,10.0,4.0,5.0,10.0
1700030C12Rik,3.0,0.0,3.0,5.0,4.0,2.0,5.0,0.0,0.0,4.0,3.0,5.0,8.0,1.0,3.0,2.0,9.0,4.0,0.0,6.0,6.0,0.0,0.0,6.0,3.0,6.0,5.0
1700030J22Rik,220.0,275.0,208.0,182.0,254.0,101.0,275.0,244.0,197.0,198.0,291.0,186.0,275.0,252.0,168.0,171.0,314.0,220.0,271.0,278.0,308.0,339.0,296.0,281.0,156.0,179.0,212.0
1700030K09Rik,225.0,245.0,227.0,171.0,231.0,163.0,239.0,226.0,238.0,225.0,294.0,224.0,235.0,251.0,275.0,190.0,288.0,151.0,160.0,172.0,261.0,224.0,253.0,201.0,178.0,190.0,304.0
1700031F05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1700034H15Rik,78.0,89.0,74.0,126.0,78.0,88.0,89.0,69.0,87.0,71.0,66.0,77.0,97.0,93.0,124.0,76.0,95.0,90.0,115.0,78.0,103.0,126.0,68.0,77.0,78.0,80.0,117.0
1700034I23Rik,17.0,20.0,22.0,41.0,35.0,11.0,26.0,22.0,16.0,19.0,36.0,10.0,29.0,14.0,30.0,35.0,30.0,14.0,16.0,24.0,39.0,11.0,12.0,22.0,23.0,30.0,61.0
1700034J05Rik,17.0,30.0,23.0,36.0,19.0,14.0,17.0,14.0,30.0,16.0,32.0,21.0,29.0,30.0,22.0,41.0,52.0,19.0,49.0,43.0,37.0,26.0,26.0,31.0,33.0,33.0,44.0
1700037C18Rik,206.0,208.0,137.0,127.0,173.0,70.0,164.0,159.0,206.0,155.0,204.0,143.0,213.0,171.0,156.0,103.0,232.0,97.0,99.0,135.0,200.0,139.0,185.0,146.0,156.0,124.0,200.0
1700037H04Rik,905.0,717.0,477.0,549.0,680.0,348.0,559.0,618.0,498.0,479.0,557.0,502.0,763.0,673.0,616.0,505.0,880.0,456.0,617.0,465.0,706.0,663.0,507.0,583.0,501.0,445.0,630.0
1700039E15Rik,4.0,0.0,2.0,4.0,5.0,0.0,5.0,5.0,0.0,4.0,6.0,0.0,0.0,5.0,8.0,5.0,13.0,5.0,24.0,16.0,14.0,0.0,0.0,17.0,4.0,11.0,20.0
1700040L02Rik,36.0,36.0,24.0,48.0,20.0,18.0,30.0,46.0,34.0,40.0,26.0,33.0,38.0,55.0,22.0,34.0,30.0,16.0,17.0,35.0,38.0,30.0,36.0,42.0,32.0,43.0,36.0
1700042B14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1700042O10Rik,1.0,4.0,6.0,6.0,0.0,0.0,3.0,11.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,8.0,5.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0
1700047A11Rik,24.0,24.0,26.0,33.0,22.0,11.0,22.0,25.0,20.0,37.0,29.0,36.0,43.0,37.0,41.0,29.0,44.0,21.0,38.0,40.0,24.0,36.0,23.0,52.0,59.0,34.0,52.0
1700047F07Rik,28.0,37.0,9.0,6.0,23.0,12.0,27.0,23.0,29.0,18.0,35.0,46.0,43.0,17.0,22.0,29.0,19.0,34.0,33.0,29.0,20.0,14.0,18.0,21.0,20.0,18.0,18.0
1700047K16Rik,48.0,54.0,19.0,57.0,36.0,29.0,64.0,58.0,44.0,60.0,53.0,45.0,52.0,49.0,50.0,47.0,47.0,27.0,29.0,44.0,64.0,42.0,57.0,65.0,48.0,46.0,79.0
1700048O20Rik,150.0,120.0,73.0,80.0,125.0,59.0,121.0,105.0,125.0,84.0,94.0,58.0,143.0,101.0,65.0,103.0,133.0,68.0,75.0,72.0,174.0,135.0,103.0,106.0,127.0,71.0,72.0
1700049E15Rik,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0
1700049E17Rik1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700049E17Rik2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700049G17Rik,358.0,350.0,275.0,466.0,360.0,196.0,364.0,385.0,321.0,282.0,323.0,370.0,451.0,357.0,354.0,256.0,292.0,260.0,284.0,321.0,302.0,602.0,338.0,497.0,340.0,263.0,416.0
1700051A21Rik,11.0,10.0,13.0,5.0,6.0,10.0,9.0,2.0,11.0,10.0,13.0,7.0,13.0,3.0,6.0,9.0,8.0,6.0,8.0,6.0,21.0,7.0,19.0,7.0,4.0,2.0,2.0
1700052N19Rik,665.0,732.0,480.0,741.0,592.0,427.0,627.0,661.0,551.0,563.0,761.0,606.0,862.0,760.0,589.0,476.0,803.0,497.0,544.0,449.0,688.0,680.0,496.0,594.0,375.0,427.0,474.0
1700055D18Rik,14.0,15.0,6.0,12.0,14.0,18.0,8.0,13.0,7.0,6.0,14.0,4.0,12.0,19.0,31.0,12.0,18.0,9.0,14.0,8.0,10.0,22.0,16.0,11.0,10.0,18.0,18.0
1700056N10Rik,69.0,94.0,68.0,85.0,95.0,67.0,116.0,84.0,115.0,106.0,81.0,84.0,78.0,110.0,90.0,80.0,94.0,53.0,103.0,92.0,154.0,75.0,61.0,90.0,102.0,83.0,108.0
1700057G04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
1700057H15Rik,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1700060J05Rik,10.0,32.0,33.0,43.0,18.0,16.0,35.0,25.0,21.0,37.0,26.0,24.0,42.0,33.0,26.0,32.0,25.0,19.0,46.0,54.0,50.0,76.0,38.0,48.0,49.0,57.0,53.0
1700061G19Rik,14.0,23.0,14.0,25.0,32.0,22.0,41.0,28.0,23.0,10.0,10.0,18.0,15.0,27.0,25.0,22.0,28.0,25.0,29.0,24.0,30.0,20.0,15.0,33.0,30.0,16.0,27.0
1700061H18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700061I17Rik,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
1700064H15Rik,61.0,53.0,54.0,85.0,20.0,26.0,17.0,46.0,56.0,31.0,43.0,50.0,32.0,11.0,37.0,58.0,112.0,108.0,142.0,99.0,184.0,173.0,70.0,186.0,56.0,128.0,128.0
1700066B19Rik,2.0,10.0,10.0,7.0,11.0,0.0,7.0,10.0,14.0,2.0,6.0,10.0,10.0,7.0,6.0,2.0,12.0,6.0,4.0,10.0,4.0,10.0,5.0,7.0,7.0,6.0,14.0
1700066M21Rik,1090.0,972.0,754.0,1522.0,1226.0,666.0,1290.0,1162.0,1008.0,833.0,1057.0,974.0,1323.0,997.0,1119.0,1050.0,1325.0,925.0,1539.0,1229.0,1031.0,1527.0,1170.0,1070.0,745.0,763.0,1257.0
1700066O22Rik,2.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0,5.0,3.0,0.0,7.0,4.0,2.0,4.0,7.0,4.0,9.0,1.0,5.0,5.0,0.0,4.0,4.0
1700067K01Rik,46.0,48.0,22.0,40.0,47.0,34.0,39.0,68.0,35.0,54.0,73.0,52.0,56.0,54.0,54.0,40.0,57.0,37.0,27.0,31.0,61.0,48.0,57.0,33.0,47.0,41.0,69.0
1700069B07Rik,58.0,61.0,24.0,20.0,62.0,36.0,49.0,42.0,44.0,45.0,56.0,42.0,47.0,66.0,28.0,35.0,73.0,49.0,43.0,63.0,69.0,56.0,61.0,67.0,35.0,65.0,49.0
1700069L16Rik,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1700071K01Rik,18.0,25.0,24.0,23.0,34.0,27.0,29.0,16.0,21.0,24.0,32.0,7.0,28.0,13.0,5.0,24.0,16.0,22.0,20.0,14.0,17.0,20.0,8.0,17.0,29.0,33.0,20.0
1700071M16Rik,15.0,25.0,13.0,29.0,25.0,10.0,36.0,38.0,35.0,60.0,48.0,43.0,31.0,44.0,27.0,14.0,29.0,45.0,28.0,31.0,47.0,45.0,40.0,44.0,58.0,38.0,51.0
1700073E17Rik,2.0,6.0,0.0,9.0,4.0,4.0,2.0,5.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,4.0,7.0,4.0,15.0,2.0,6.0,10.0
1700074P13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1700080N15Rik,49.0,58.0,85.0,117.0,68.0,42.0,48.0,76.0,59.0,71.0,67.0,56.0,57.0,62.0,46.0,64.0,49.0,41.0,50.0,38.0,46.0,41.0,43.0,78.0,112.0,65.0,97.0
1700080O16Rik,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
1700082M22Rik,0.0,2.0,0.0,12.0,4.0,0.0,6.0,3.0,5.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,8.0,0.0,4.0,2.0,0.0,4.0
1700084C01Rik,65.0,24.0,47.0,31.0,90.0,44.0,95.0,29.0,50.0,37.0,66.0,43.0,72.0,95.0,47.0,54.0,75.0,67.0,63.0,85.0,82.0,77.0,72.0,80.0,95.0,75.0,92.0
1700084C06Rik,27.0,43.0,30.0,20.0,16.0,23.0,42.0,27.0,29.0,29.0,20.0,21.0,31.0,25.0,49.0,13.0,14.0,14.0,17.0,28.0,30.0,22.0,34.0,28.0,26.0,21.0,48.0
1700084J12Rik,4.0,5.0,2.0,2.0,6.0,0.0,4.0,2.0,6.0,2.0,0.0,2.0,2.0,0.0,7.0,5.0,2.0,2.0,2.0,1.0,7.0,2.0,6.0,2.0,4.0,6.0,4.0
1700086D15Rik,61.0,92.0,94.0,103.0,83.0,30.0,106.0,71.0,115.0,109.0,110.0,64.0,88.0,108.0,115.0,40.0,78.0,73.0,100.0,95.0,124.0,68.0,81.0,94.0,97.0,84.0,162.0
1700086L19Rik,652.0,606.0,513.0,778.0,590.0,329.0,607.0,471.0,444.0,462.0,574.0,560.0,689.0,712.0,539.0,582.0,874.0,597.0,1152.0,863.0,745.0,1445.0,676.0,676.0,421.0,601.0,930.0
1700086P04Rik,6.0,3.0,6.0,7.0,9.0,0.0,2.0,8.0,9.0,0.0,2.0,0.0,5.0,11.0,1.0,5.0,6.0,5.0,8.0,9.0,5.0,8.0,8.0,4.0,10.0,2.0,8.0
